compound_id,alias_type,alias
4187,11,Chloro-Perfluoro diEther decanoic acid
4188,11,Chloro-Perfluoro triEther dodecanoic acid
4189,11,Chloro-Perfluoro triEther tetradecanoic acid
4190,11,Chloro-Perfluoro triEther tridecanoic acid
4191,11,Unsaturated  PerFluorooctanoic Acid
4192,11,Unsaturated fluoro diEther dodecanoic acid
4193,11,Unsaturated fluoro diEther heptadecanoic acid
4194,11,Unsaturated fluoro diEther heptanoic acid
4195,11,Unsaturated fluoro diEther hexadecanoic acid
4196,11,Unsaturated fluoro diEther nonadecanoic acid
4197,11,Unsaturated fluoro diEther nonanoic acid
4198,11,Unsaturated fluoro diEther octadecanoic acid
4199,11,Unsaturated fluoro diEther octanoic acid
4200,11,Unsaturated fluoro diEther pentadecanoic acid
4201,11,Unsaturated fluoro diEther tetradacanoic acid
4202,11,Unsaturated fluoro diEther tridecanoic acid
4203,11,Unsaturated fluoro diEther undecanoic acid
4204,11,Perfluoro dietherheptadecane sulfonic acid
4205,11,Perfluoro dietherheptane sulfonic acid
4206,11,Perfluoro dietherhexadecane sulfonic acid
4207,11,Perfluoro dietherhexane sulfonic acid
4208,11,Perfluoro diethernonadecane sulfonic acid
4209,11,Perfluoro dietheroctadecane sulfonic acid
4210,11,Perfluoro dietherpentadecane sulfonic acid
4211,11,Perfluoro dietherpentane sulfonic acid
4212,11,Unsaturated fluoro diEther decane sulfonic acid
4213,11,Unsaturated fluoro diEther dodecane sulfonic acid
4214,11,Unsaturated fluoro diEther heptadecane sulfonic acid
4215,11,Unsaturated fluoro diEther heptane sulfonic acid
4216,11,Unsaturated fluoro diEther hexadecane sulfonic acid
4217,11,Unsaturated fluoro diEther hexane sulfonic acid
4218,11,Unsaturated fluoro diEther nonadecane sulfonic acid
4219,11,Unsaturated fluoro diEther octadecane sulfonic acid
4220,11,Unsaturated fluoro diEther octane sulfonic acid
4221,11,Unsaturated fluoro diEther pentadecane sulfonic acid
4222,11,Unsaturated fluoro diEther tetradacane sulfonic acid
4223,11,Unsaturated fluoro diEther tridecane sulfonic acid
4224,11,Unsaturated fluoro diEther undecane sulfonic acid
4225,11,Hydrogen-substituted Perfluoro Ether decane sulfonic acid
4226,11,Hydrogen-substituted Perfluoro Ether decanoic acid
4227,11,Hydrogen-substituted Perfluoro Ether dodecane sulfonic acid
4228,11,Hydrogen-substituted Perfluoro Ether dodecanoic acid
4229,11,Hydrogen-substituted Perfluoro Ether heptadecanoic acid
4230,11,Hydrogen-substituted Perfluoro Ether hexadecane sulfonic acid
4231,11,Hydrogen-substituted Perfluoro Ether hexadecanoic acid
4232,11,Hydrogen-substituted Perfluoro Ether nonanoic acid
4233,11,Hydrogen-substituted Perfluoro Ether octadecanoic acid
4234,11,Hydrogen-substituted Perfluoro Ether octane sulfonic acid
4235,11,Hydrogen-substituted Perfluoro Ether pentadecane sulfonic acid
4236,11,Hydrogen-substituted Perfluoro Ether pentadecanoic acid
4237,11,Hydrogen-substituted Perfluoro Ether tetradecane sulfonic acid
4238,11,Hydrogen-substituted Perfluoro Ether tetradecanoic acid
4239,11,Hydrogen-substituted Perfluoro Ether tridecane sulfonic acid
4240,11,Hydrogen-substituted Perfluoro Ether tridecanoic acid
4241,11,Hydrogen-substituted Perfluoro Ether undecane sulfonic acid
4242,11,Hydrogen-substituted Perfluoro Ether undecanoic acid
4243,11,Sulfo PerFluorodecanoic Acid
4244,11,Sulfo PerFluorododecanoic Acid
4245,11,Sulfo PerFluoroheptanoic Acid
4246,11,Sulfo PerFluorohexanoic Acid
4247,11,Sulfo PerFluorononanoic Acid
4248,11,Sulfo PerFluorooctanoic Acid
4249,11,Sulfo PerFluoropentadecanoic Acid
4250,11,Sulfo PerFluoropentanoic Acid
4251,11,Sulfo PerFluoropropanoic Acid
4252,11,Sulfo PerFluorotetradecanoic Acid
4253,11,Sulfo PerFluorotridecanoic Acid
4254,11,Sulfo PerFluoroundecanoic Acid
4255,11,Perfluoro diEther dodecananoic acid
4256,11,Perfluoro diEther heptadecananoic acid
4257,11,Perfluoro diEther hexadecananoic acid
4258,11,Perfluoro diEther nonadecananoic acid
4259,11,Perfluoro diEther nonananoic acid
4260,11,Perfluoro diEther octadecananoic acid
4261,11,Perfluoro diEther pentadecananoic acid
4262,11,Perfluoro diEther tetradacananoic acid
4263,11,Perfluoro diEther tridecananoic acid
4264,11,Hydrogen-substituted Perfluoro diether decanoic acid
4265,11,Hydrogen-substituted Perfluoro dietheroctane sulfonic acid
4266,11,Hydrogen-substituted Perfluoro Ether nonane sulfonic acid
4267,11,Hydrogen-substituted Perfluoro Ether octanoic acid
4268,11,Hydrogen-substituted Perfluoro Ether hepanoic acid
4269,11,Hydrogen-substituted Perfluoro Ether hexanoic acid
4270,11,Unsaturated fluoro diEther nonane sulfonic acid
4271,11,Hydrogen-substituted Perfluoro Ether hepane sulfonic acid
4272,11,Perfluoro Ether hexane sulfonic acid
4273,11,Hydrogen-substituted Perfluoro Ether hexane sulfonic acid
4274,11,Hydrogen-substituted Perfluoro Ether pentane sulfonic acid
4275,11,Hydrogen-substituted Perfluoro Ether butane sulfonic acid
4276,11,Sulfo Perfluoroethanoic acid
4277,11,Perfluoro diEther hexananoic acid
4278,11,Dihydrogen-substituted perfluoroOctadecanoic Acid
4279,11,Chloro-Perfluoro Ether butanoic acid
4280,11,Chloro-Perfluoro Ether pentanoic acid
4281,11,Chloro-Perfluoro Ether hepanoic acid
4282,11,Chloro-Perfluoro Ether octanoic acid
4283,11,Chloro-Perfluoro Ether nonanoic acid
4284,11,Chloro-Perfluoro Ether decanoic acid
4285,11,Chloro-Perfluoro Ether undecanoic acid
4286,11,Chloro-Perfluoro Ether dodecanoic acid
4287,11,Chloro-Perfluoro Ether tridecanoic acid
4288,11,Chloro-Perfluoro Ether tetradecanoic acid
4289,11,Chloro-Perfluoro Ether pentadecanoic acid
4290,11,Chloro-Perfluoro Ether hexadecanoic acid
4291,11,Chloro-perfluoromethane phosphonic acid
4292,11,Chloro-perfluoroethane phosphonic acid
4293,11,Chloro-perfluoropropane phosphonic acid
4294,11,Chloro-perfluorobutane phosphonic acid
4295,11,Chloro-perfluoropentane phosphonic acid
4296,11,Chloro-perfluorohexane phosphonic acid
4297,11,Chloro-perfluoroheptane phosphonic acid
4298,11,Chloro-perfluorooctane phosphonic acid
4299,11,Chloro-perfluorononane phosphonic acid
4300,11,Chloro-perfluorodecane phosphonic acid
4301,11,Chloro-perfluoroundecane phosphonic acid
4302,11,Chloro-perfluorododecane phosphonic acid
4303,11,Chloro-perfluorotridecane phosphonic acid
4304,11,Chloro-perfluorotetradacane phosphonic acid
4305,11,N-dihydroxyethyl amino propyl-perfluoroethane amide
4306,11,N-dihydroxyethyl amino propyl-perfluoropropane amide
4307,11,N-dihydroxyethyl amino propyl-perfluorobutane amide
4308,11,N-dihydroxyethyl amino propyl-perfluoropentane amide
4309,11,N-dihydroxyethyl amino propyl-perfluorohexane amide
4310,11,N-dihydroxyethyl amino propyl-perfluoroheptane amide
4311,11,N-dihydroxyethyl amino propyl-perfluorononane amide
4312,11,N-dihydroxyethyl amino propyl-perfluorodecane amide
4313,11,N-dihydroxyethyl amino propyl-perfluoroundecane amide
4314,11,N-dihydroxyethyl amino propyl-perfluorododecane amide
4315,11,N-dihydroxyethyl amino propyl-perfluorotridecane amide
4316,11,N-dihydroxyethyl amino propyl-perfluorotetradecane amide
4317,11,N-dihydroxyethyl amino propyl-perfluoropentadecane amide
4318,11,N-methylethylester-N-ethyl perfluoroethane sulfonamide
4319,11,N-methylethylester-N-ethyl perfluoropropane sulfonamide
4320,11,N-methylethylester-N-ethyl perfluorobutane sulfonamide
4321,11,N-methylethylester-N-ethyl perfluorodecane sulfonamide
4322,11,N-methylethylester-N-ethyl perfluoroundecane sulfonamide
4323,11,N-methylethylester-N-ethyl perfluorododecane sulfonamide
4324,11,N-methylethylester-N-ethyl perfluorotridecane sulfonamide
4325,11,N-methylethylester-N-ethyl perfluorotetradecane sulfonamide
4326,11,N-methylethylester-N-ethyl perfluorohexadecane sulfonamide
4327,11,perfluoromethane phosphonic acid
4328,11,perfluoroethane phosphonic acid
4329,11,perfluoropropane phosphonic acid
4330,11,perfluoropentane phosphonic acid
4331,11,perfluoroheptane phosphonic acid
4332,11,perfluorononane phosphonic acid
4333,11,perfluoroundecane phosphonic acid
4334,11,perfluorododecane phosphonic acid
4335,11,perfluorotridecane phosphonic acid
4336,11,perfluorotetradacane phosphonic acid
4337,11,perfluoropentadecane phosphonic acid
4338,11,perfluorohexadecane phosphonic acid
4339,11,perfluoroheptadecane phosphonic acid
4340,11,perfluorooctadecane phosphonic acid
4341,11,perfluorononadecane phosphonic acid
4342,11,N-sulfopropyl ethyl-perfluoroethane amide
4343,11,N-sulfopropyl ethyl-perfluoropropane amide
4344,11,N-sulfopropyl ethyl-perfluorobutane amide
4345,11,N-sulfopropyl ethyl-perfluorodecane amide
4346,11,N-sulfopropyl ethyl-perfluoroundecane amide
4347,11,N-sulfopropyl ethyl-perfluorododecane amide
4348,11,N-sulfopropyl ethyl-perfluorotridecane amide
4349,11,N-sulfopropyl ethyl-perfluorotetradecane amide
4350,11,N-sulfopropyl ethyl-perfluoropentadecane amide
4351,11,Perfluorobutane dienoic sulfonic acid
4352,11,Perfluoropentane dienoic sulfonic acid
4353,11,Perfluorohexane dienoic sulfonic acid
4354,11,Perfluoroheptane dienoic sulfonic acid
4355,11,Perfluorooctane dienoic sulfonic acid
4356,11,Perfluorononane dienoic sulfonic acid
4357,11,Perfluorodecane dienoic sulfonic acid
4358,11,Perfluoroundecane dienoic sulfonic acid
4359,11,Perfluorododecane dienoic sulfonic acid
4360,11,Perfluorotridecane dienoic sulfonic acid
4361,11,Perfluorotetradacane dienoic sulfonic acid
4362,11,Perfluoropentadecane dienoic sulfonic acid
4363,11,Perfluorohexadecane dienoic sulfonic acid
4364,11,Perfluoroheptadecane dienoic sulfonic acid
4365,11,Perfluorooctadecane dienoic sulfonic acid
4366,11,Unsaturated Perfluoro Ether hexadecane  sulfonic acid
4367,11,Unsaturated Perfluoro Ether heptadecane  sulfonic acid
4368,11,2:2 fluorotelomer sulfonyl ammoniohydroxypropyl  ethanoic acid
4369,11,4:2 fluorotelomer thia ammoniohydroxypropyl  ethanoic acid
4370,11,6:2 fluorotelomer sulfonyl ammoniohydroxypropyl  ethanoic acid
4371,11,8:2 fluorotelomer sulfonyl ammoniohydroxypropyl  ethanoic acid
4372,11,10:2 fluorotelomer sulfonyl ammoniohydroxypropyl  ethanoic acid
4373,11,12:2 fluorotelomer sulfonyl ammoniohydroxypropyl  ethanoic acid
4374,11,2:2 fluorotelomer sulfinyl ammoniohydroxypropyl  ethanoic acid
4375,11,4:2 fluorotelomer sulfinyl ammoniohydroxypropyl  ethanoic acid
4376,11,6:2 fluorotelomer sulfinyl ammoniohydroxypropyl  ethanoic acid
4377,11,8:2 fluorotelomer sulfinyl ammoniohydroxypropyl  ethanoic acid
4378,11,10:2 fluorotelomer sulfinyl ammoniohydroxypropyl  ethanoic acid
4379,11,12:2 fluorotelomer sulfinyl ammoniohydroxypropyl  ethanoic acid
4380,11,2:2 fluorotelomer sulfinyl propanoamido hydroxy propanoamido ethanoic acid
4381,11,4:2 fluorotelomer sulfinyl propanoamido hydroxy propanoamido ethanoic acid
4382,11,6:2 fluorotelomer sulfinyl propanoamido hydroxy propanoamido ethanoic acid
4383,11,8:2 fluorotelomer sulfinyl propanoamido hydroxy propanoamido ethanoic acid
4384,11,10:2 fluorotelomer sulfinyl propanoamido hydroxy propanoamido ethanoic acid
4385,11,12:2 fluorotelomer sulfinyl propanoamido hydroxy propanoamido ethanoic acid
4386,11,2:2 fluorotelomer thia ammoniohydroxypropyl ethanoic acid
4387,11,4:2 fluorotelomer thia ammoniohydroxypropyl ethanoic acid
4388,11,6:2 fluorotelomer thia ammoniohydroxypropyl  ethanoic acid
4389,11,8:2 fluorotelomer thia ammoniohydroxypropyl  ethanoic acid
4390,11,10:2 fluorotelomer thia ammoniohydroxypropyl  ethanoic acid
4391,11,12:2 fluorotelomer thia ammoniohydroxypropyl  ethanoic acid
4392,11,2:2 fluorotelomer thia propanoamido hydroxy propanoamido ethanoic acid
4393,11,4:2 fluorotelomer thia propanoamido hydroxy propanoamido ethanoic acid
4394,11,6:2 fluorotelomer thia propanoamido hydroxy propanoamido ethanoic acid
4395,11,8:2 fluorotelomer thia propanoamido hydroxy propanoamido ethanoic acid
4396,11,10:2 fluorotelomer thia propanoamido hydroxy propanoamido ethanoic acid
4397,11,12:2 fluorotelomer thia propanoamido hydroxy propanoamido ethanoic acid
4398,11,Hydrogen-substituted Perfluoroalkyl Dodecanedioic acid
4399,11,Hydrogen-substituted Perfluoroalkyl Tridecanedioic acid
4400,11,Hydrogen-substituted Perfluoroalkyl Undecanedioic acid
4401,11,Unsaturated-PerFluoro Ether Hexanoic Acid
4402,11,Unsaturated-PerFluoro Ether Heptanoic Acid
4403,11,Unsaturated-PerFluoro Ether Nonanoic Acid
4404,11,Unsaturated-PerFluoro Ether Octanoic Acid
4405,11,14:2 fluorotelomer phosphonic acid
4406,11,16:2 fluorotelomer phosphonic acid
4407,11,18:2 fluorotelomer phosphonic acid
4408,11,2:2 fluorotelomer phosphonic acid
4409,11,20:2 fluorotelomer phosphonic acid
4410,11,6:2 fluorotelomer thia propyl phosphonic acid
4411,11,8:2 fluorotelomer thia propyl phosphonic acid
4412,11,Unsaturated-PerFluoro Ether Decanoic Acid
4413,11,Unsaturated-PerFluoro Ether Dodecanoic Acid
4414,11,Unsaturated-PerFluoro Ether Heptadecanoic Acid
4415,11,Unsaturated-PerFluoro Ether Hexadecanoic Acid
4416,11,Unsaturated-PerFluoro Ether Octadecanoic Acid
4417,11,Unsaturated-PerFluoro Ether Pentadecanoic Acid
4418,11,Unsaturated-PerFluoro Ether Tetradecanoic Acid
4419,11,Unsaturated-PerFluoro Ether Tridecanoic Acid
4420,11,Unsaturated-PerFluoro Ether Undecanoic Acid
4421,11,10:2 fluorotelomer thia propyl phosphonic acid
4422,11,12:2 fluorotelomer thia propyl phosphonic acid
4423,11,14:2 fluorotelomer thia propyl phosphonic acid
4424,11,16:2 fluorotelomer thia propyl phosphonic acid
4425,11,18:2 fluorotelomer thia propyl phosphonic acid
4426,11,2:2 fluorotelomer thia propyl phosphonic acid
4427,11,20:2 fluorotelomer thia propyl phosphonic acid
4428,11,4:2 fluorotelomer thia propyl phosphonic acid
4429,11,10:2 Fluorotelomer sulfonamido propionaldehyde
4430,11,10:2 Fluorotelomer sulfonamido propyl hydroxyl amine
4431,11,12:2 Fluorotelomer sulfonamide
4432,11,12:2 Fluorotelomer sulfonamido propionaldehyde
4433,11,12:2 Fluorotelomer sulfonamido propyl hydroxyl amine
4434,11,2:2 Fluorotelomer sulfonamide
4435,11,2:2 Fluorotelomer sulfonamido propionaldehyde
4436,11,2:2 Fluorotelomer sulfonamido propyl hydroxyl amine
4437,11,4:2 Fluorotelomer sulfonamide
4438,11,4:2 Fluorotelomer sulfonamido propionaldehyde
4439,11,6:2 Fluorotelomer sulfonamide
4440,11,8:2 Fluorotelomer sulfonamido propionaldehyde
4441,11,DiHydrogen-substituted Perfluoro Ether butane sulfonic acid
4442,11,DiHydrogen-substituted Perfluoro Ether decane sulfonic acid
4443,11,DiHydrogen-substituted Perfluoro Ether dodecane sulfonic acid
4444,11,DiHydrogen-substituted Perfluoro Ether hepane sulfonic acid
4445,11,DiHydrogen-substituted Perfluoro Ether heptadecane sulfonic acid
4446,11,DiHydrogen-substituted Perfluoro Ether hexadecane sulfonic acid
4447,11,DiHydrogen-substituted Perfluoro Ether hexane sulfonic acid
4448,11,DiHydrogen-substituted Perfluoro Ether octane sulfonic acid
4449,11,DiHydrogen-substituted Perfluoro Ether pentadecane sulfonic acid
4450,11,DiHydrogen-substituted Perfluoro Ether pentane sulfonic acid
4451,11,DiHydrogen-substituted Perfluoro Ether tetradecane sulfonic acid
4452,11,DiHydrogen-substituted Perfluoro Ether tridecane sulfonic acid
4453,11,DiHydrogen-substituted Perfluoro Ether undecane sulfonic acid
4454,11,Hydrogen-substituted Unsaturated PerFluoro Ether butane sulfonic acid
4455,11,Hydrogen-substituted Unsaturated PerFluoro Ether decane sulfonic acid
4456,11,Hydrogen-substituted Unsaturated PerFluoro Ether dodecane sulfonic acid
4457,11,Hydrogen-substituted Unsaturated PerFluoro Ether heptadecane sulfonic acid
4458,11,Hydrogen-substituted Unsaturated PerFluoro Ether heptane sulfonic acid
4459,11,Hydrogen-substituted Unsaturated PerFluoro Ether hexadecane sulfonic acid
4460,11,Hydrogen-substituted Unsaturated PerFluoro Ether hexane sulfonic acid
4461,11,Hydrogen-substituted Unsaturated PerFluoro Ether nonadecane sulfonic acid
4462,11,Hydrogen-substituted Unsaturated PerFluoro Ether octadecane sulfonic acid
4463,11,Hydrogen-substituted Unsaturated PerFluoro Ether octane sulfonic acid
4464,11,Hydrogen-substituted Unsaturated PerFluoro Ether pentadecane sulfonic acid
4465,11,Hydrogen-substituted Unsaturated PerFluoro Ether pentane sulfonic acid
4466,11,Hydrogen-substituted Unsaturated PerFluoro Ether tetradacane sulfonic acid
4467,11,Hydrogen-substituted Unsaturated PerFluoro Ether tridecane sulfonic acid
4468,11,Hydrogen-substituted Unsaturated PerFluoro Ether undecane sulfonic acid
4469,11,Chloro-Perfluoro Ether butane sulfonic acid
4470,11,Chloro-Perfluoro Ether decylane sulfonic acid
4471,11,Chloro-Perfluoro Ether dodecylane sulfonic acid
4472,11,Chloro-Perfluoro Ether hexadecylane sulfonic acid
4473,11,Chloro-Perfluoro Ether hexylane sulfonic acid
4474,11,Chloro-Perfluoro Ether octylane sulfonic acid
4475,11,Chloro-Perfluoro Ether pentylane sulfonic acid
4476,11,Chloro-Perfluoro Ether tetradecylane sulfonic acid
4477,11,Perfluoro Ether butane sulfonic acid
4478,11,Perfluoro Ether octadacane sulfonic acid
4479,11,Perfluoro Ether dodecane sulfonic acid
4480,11,Perfluoro Ether hexadacane sulfonic acid
4481,11,Perfluoro Ether tetradacane sulfonic acid
4482,11,Perfluoro Ether tpentaecane sulfonic acid
4483,11,Perfluoro Ether decane sulfonic acid
4484,11,Perfluoro Ether octane sulfonic acid
4485,11,2:1 Fluorotelomer ether acetate
4486,11,6:2 Fluorotelomer sulfonamide
4487,11,6:2 Fluorotelomer sulfonamido propionaldehyde
4488,11,10-Ethyl perfluorooctane sulfonamido polyethylene glycol
4489,11,11-Ethyl perfluorooctane sulfonamido polyethylene glycol
4490,11,12-Ethyl perfluorooctane sulfonamido polyethylene glycol
4491,11,13-Ethyl perfluorooctane sulfonamido polyethylene glycol
4492,11,14-Ethyl perfluorooctane sulfonamido polyethylene glycol
4493,11,1-Ethyl perfluoroheptane sulfonamido polyethylene glycol
4494,11,1-Ethyl perfluoropentane sulfonamido polyethylene glycol
4495,11,2-Ethyl perfluoroheptane sulfonamido polyethylene glycol
4496,11,2-Ethyl perfluorohexane sulfonamido polyethylene glycol
4497,11,2-Ethyl perfluorooctane sulfonamido polyethylene glycol
4498,11,2-Ethyl perfluoropentane sulfonamido polyethylene glycol
4499,11,3-Ethyl perfluoroheptane sulfonamido polyethylene glycol
4500,11,3-Ethyl perfluorohexane sulfonamido polyethylene glycol
4501,11,3-Ethyl perfluorooctane sulfonamido polyethylene glycol
4502,11,3-Ethyl perfluoropentane sulfonamido polyethylene glycol
4503,11,4-Ethyl perfluoroheptane sulfonamido polyethylene glycol
4504,11,4-Ethyl perfluorohexane sulfonamido polyethylene glycol
4505,11,4-Ethyl perfluorooctane sulfonamido polyethylene glycol
4506,11,4-Ethyl perfluoropentane sulfonamido polyethylene glycol
4507,11,5-Ethyl perfluoroheptane sulfonamido polyethylene glycol
4508,11,5-Ethyl perfluorohexane sulfonamido polyethylene glycol
4509,11,5-Ethyl perfluorooctane sulfonamido polyethylene glycol
4510,11,5-Ethyl perfluoropentane sulfonamido polyethylene glycol
4511,11,6-Ethyl perfluoroheptane sulfonamido polyethylene glycol
4512,11,6-Ethyl perfluorohexane sulfonamido polyethylene glycol
4513,11,6-Ethyl perfluorooctane sulfonamido polyethylene glycol
4514,11,6-Ethyl perfluoropentane sulfonamido polyethylene glycol
4515,11,7-Ethyl perfluoroheptane sulfonamido polyethylene glycol
4516,11,7-Ethyl perfluorohexane sulfonamido polyethylene glycol
4517,11,7-Ethyl perfluorooctane sulfonamido polyethylene glycol
4518,11,7-Ethyl perfluoropentane sulfonamido polyethylene glycol
4519,11,8-Ethyl perfluoroheptane sulfonamido polyethylene glycol
4520,11,8-Ethyl perfluorohexane sulfonamido polyethylene glycol
4521,11,8-Ethyl perfluorooctane sulfonamido polyethylene glycol
4522,11,8-Ethyl perfluoropentane sulfonamido polyethylene glycol
4523,11,9-Ethyl perfluorooctane sulfonamido polyethylene glycol
4524,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Heptadecanoic Acid
4525,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Hexadecanoic Acid
4526,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Hexanoic Acid
4527,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Octanoic Acid
4528,11,Perfluorodecane dienoic acid
4529,11,Perfluorododecane dienoic acid
4530,11,Perfluoroheptadecane dienoic acid
4531,11,Perfluorohexadecane dienoic acid
4532,11,Perfluorononane dienoic acid
4533,11,Perfluorooctadecane dienoic acid
4534,11,Perfluoropentadecane dienoic acid
4535,11,Perfluorotetradacane dienoic acid
4536,11,Perfluorotridecane dienoic acid
4537,11,Perfluoroundecane dienoic acid
4538,11,Perfluoroalkyl Butanedioic acid
4539,11,Perfluoroalkyl Heptanedioic acid
4540,11,10:2 fluorotelomer thia propanoamido propanoamido propanoic acid
4541,11,10:2 fluorotelomer thia propanoamido propanoic acid
4542,11,10:2 fluorotelomer thia propanoyl oxy propanoic acid
4543,11,12:2 fluorotelomer thia propanoamido propanoamido propanoic acid
4544,11,12:2 fluorotelomer thia propanoamido propanoic acid
4545,11,12:2 fluorotelomer thia propanoyl oxy propanoic acid
4546,11,2:2 fluorotelomer thia propanoamido propanoamido propanoic acid
4547,11,2:2 fluorotelomer thia propanoamido propanoic acid
4548,11,2:2 fluorotelomer thia propanoyl oxy propanoic acid
4549,11,4:2 fluorotelomer thia propanoamido propanoamido propanoic acid
4550,11,4:2 fluorotelomer thia propanoamido propanoic acid
4551,11,4:2 fluorotelomer thia propanoyl oxy propanoic acid
4552,11,8:2 fluorotelomer thia propanoamido propanoamido propanoic acid
4553,11,8:2 fluorotelomer thia propanoyl oxy propanoic acid
4554,11,Hydrogen-substituted Perfluoroalkyl Heptanedioic acid
4555,11,Hydrogen-substituted Perfluoroalkyl Hexadecanedioic acid
4556,11,Hydrogen-substituted Perfluoroalkyl Hexanedioic acid
4557,11,Hydrogen-substituted Perfluoroalkyl Octanedioic acid
4558,11,Hydrogen-substituted Perfluoroalkyl Pentadecanedioic acid
4559,11,Hydrogen-substituted Perfluoroalkyl Pentanedioic acid
4560,11,Hydrogen-substituted Perfluoroalkyl Tetradecanedioic acid
4561,11,Perfluoro Ether propane sulfonic acid
4562,11,DiHydrogen-substituted Perfluoro Ether nonane sulfonic acid
4563,11,Hydrogen-substituted Unsaturated PerFluoro Ether nonane sulfonic acid
4564,11,Perfluoro dietherdecane sulfonic acid
4565,11,Perfluoro dietherdodecane sulfonic acid
4566,11,Perfluoro dietheroctane sulfonic acid
4567,11,Perfluoro diethertetradacane sulfonic acid
4568,11,Perfluoro diethertridecane sulfonic acid
4569,11,Perfluoro dietherundecane sulfonic acid
4570,11,Perfluoro diethernonane sulfonic acid
4571,11,Chloro-Perfluoro Ether heptylane sulfonic acid
4572,11,Chloro-Perfluoro Ether nonylane sulfonic acid
4573,11,Chloro-Perfluoro Ether tridecylane sulfonic acid
4574,11,Chloro-Perfluoro Ether undecylane sulfonic acid
4575,11,Perfluoro Ether undecane sulfonic acid
4576,11,Perfluoro Ether tridecane sulfonic acid
4577,11,Perfluoro Ether heptane sulfonic acid
4578,11,Perfluoro Ether nonane sulfonic acid
4579,11,Perfluoro Ether decanoic acid
4580,11,10:1 Fluorotelomer ether acetate
4581,11,11:1 Fluorotelomer ether acetate
4582,11,6:1 Fluorotelomer ether acetate
4583,11,7:1 Fluorotelomer ether acetate
4584,11,9:1 Fluorotelomer ether acetate
4585,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Dodecanoic Acid
4586,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Heptanoic Acid
4587,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Nonanoic Acid
4588,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Pentadecanoic Acid
4589,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Tetradecanoic Acid
4590,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Tridecanoic Acid
4591,11,Hydrogen-substituted Unsaturated-PerFluoro Ether Undecanoic Acid
4592,11,Perfluoroheptane dienoic acid
4593,11,Perfluorohexane dienoic acid
4594,11,Perfluorooctane dienoic acid
4595,11,Perfluoropentane dienoic acid
4596,11,Perfluoroalkyl Dodecanedioic acid
4597,11,Perfluoroalkyl Heptadecanedioic acid
4598,11,Perfluoroalkyl Hexadecanedioic acid
4599,11,Perfluoroalkyl Nonanedioic acid
4600,11,Perfluoroalkyl Pentadecanedioic acid
4601,11,Perfluoroalkyl Undecanedioic acid
4602,11,6:2 fluorotelomer thia propanoamido propanoamido propanoic acid
4603,11,6:2 fluorotelomer thia propanoamido propanoic acid
4604,11,6:2 fluorotelomer thia propanoyl oxy propanoic acid
4605,11,Perfluoro Ether dodecanoic acid
4606,11,Perfluoro Ether heptadecanoic acid
4607,11,Perfluoro Ether hexadecanoic acid
4608,11,Perfluoro Ether tridecanoic acid
4609,11,Perfluoro Ether ttetradecanoic acid
4610,11,p-per?uorous nonenoxybenzenesulfonate
4611,11,Hydrogen-substituted Unsaturated Perfluoro dietherhaxane sulfonic acid
4612,11,Sulfo-Perfluoro butoxy ethanoic acid
4613,11,Sulfo PerFluorobutanoic Acid
4614,11,TriHydrogen-substituted perfluoroOctadecanoic Acid
4615,11,Unsaturated  PerFluorohexanoic Acid
4616,11,10:2 Fluorotelomer sulfonamido propyl hydroxy dimethyl amine
4617,11,12:2 Fluorotelomer sulfonamido propyl hydroxy dimethyl amine
4618,11,2:2 Fluorotelomer sulfonamido propyl hydroxy dimethyl amine
4619,11,4:2 Fluorotelomer sulfonamido propyl hydroxy dimethyl amine
4620,11,6:2 Fluorotelomer sulfonamido propyl hydroxy dimethyl amine
4621,11,8:2 Fluorotelomer sulfonamido propyl hydroxy dimethyl amine
4622,11,DiHydrogen-substituted fluoro Ether Heptane sulfonic acid
4623,11,DiHydrogen-substituted fluoro Ether Hexane sulfonic acid
4624,11,10:2/8:2 fluorotelomer phosphate diester
4625,11,12:2/10:2 fluorotelomer phosphate diester
4626,11,14:2/12:2 fluorotelomer phosphate diester
4627,11,6:2 fluorotelomer phosphate triester
4628,11,11:2 fluorotelomer acrylate
4629,11,13:2 fluorotelomer acrylate
4630,11,5:2 fluorotelomer acrylate
4631,11,9:2 fluorotelomer acrylate
4632,11,DiHydrogen-substituted fluoro triether Undecanoic acid
4633,11,Perfluoro diEther decananoic acid
4634,11,Perfluoro diEther heptananoic acid
4635,11,Perfluoro diEther undecananoic acid
4636,11,Perfluoro diEther octananoic acid
4637,11,Unsaturated fluoro diEther decanoic acid
4638,11,Dihydrogen-substituted perfluoroButanoic acid
4639,11,Dihydrogen-substituted perfluoroPentanoic acid
4640,11,DiHydrogen-substituted perfluoroHexanoic acid
4641,11,Dihydrogen-substituted perfluoroHeptanoic acid
4642,11,Dihydrogen-substituted perfluoroOctanoic acid
