ID,NAME,INCHI,SOURCE,SOURCE_TYPE,ADDITIONAL,SMILES,INCHIKEY,LOCAL_POS,LOCAL_NEG,FORMULA,FIXEDMASS,NETCHARGE,DTXSID,DTXCID,CASRN,PUBCHEMID,INSPECTEDBY
1330,"1,1,1,2,4,4,5,5,6,6,6-Undecafluoro-2-(trifluoromethyl)-3-hexanone","InChI=1S/C7F14O/c8-2(5(13,14)15,6(16,17)18)1(22)3(9,10)4(11,12)7(19,20)21",https://comptox.epa.gov/dashboard,C,NA,C(=O)(C(C(F)(F)F)(C(F)(F)F)F)C(C(C(F)(F)F)(F)F)(F)F,SIVXJSMXRSOFRR-UHFFFAOYSA-N,0,0,C7F14O,365.9725597,0,DTXSID00880147,DTXCID701021739,813-45-6,NA,NA
1331,"1-(3,5-Dibromophenyl)-2,2,3,3,4,4,4-heptafluorobutan-1-one","InChI=1S/C10H3Br2F7O/c11-5-1-4(2-6(12)3-5)7(20)8(13,14)9(15,16)10(17,18)19/h1-3H",https://comptox.epa.gov/dashboard,C,NA,c1c(cc(cc1Br)Br)C(=O)C(C(C(F)(F)F)(F)F)(F)F,WYVCRFJVDBZRMR-UHFFFAOYSA-N,0,0,C10H3Br2F7O,429.8438865,0,DTXSID00507044,DTXCID40457852,79851-20-0,NA,NA
1332,"2,2,3,3,4,4,4-heptafluoro-1-phenylbutan-1-one","InChI=1S/C10H5F7O/c11-8(12,9(13,14)10(15,16)17)7(18)6-4-2-1-3-5-6/h1-5H",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)C(=O)C(C(C(F)(F)F)(F)F)(F)F,UKYZDGAVBNKBPQ-UHFFFAOYSA-N,0,0,C10H5F7O,274.0228623,0,DTXSID20285776,DTXCID40236927,559-91-1,NA,NA
1333,"2-(2,2,3,3,4,4,4-Heptafluorobutanoyl)cyclopentan-1-one","InChI=1S/C9H7F7O2/c10-7(11,8(12,13)9(14,15)16)6(18)4-2-1-3-5(4)17/h4H,1-3H2",https://comptox.epa.gov/dashboard,C,NA,C1CC(C(=O)C1)C(=O)C(C(C(F)(F)F)(F)F)(F)F,WIUSQJBYVPBFHT-UHFFFAOYSA-N,0,0,C9H7F7O2,280.033427,0,DTXSID30567035,DTXCID40517809,141478-83-3,NA,NA
1334,"2-(2,2,3,3,4,4,4-Heptafluorobutanoyl)cyclohexan-1-one","InChI=1S/C10H9F7O2/c11-8(12,9(13,14)10(15,16)17)7(19)5-3-1-2-4-6(5)18/h5H,1-4H2",https://comptox.epa.gov/dashboard,C,NA,C1CCC(=O)C(C1)C(=O)C(C(C(F)(F)F)(F)F)(F)F,UIGUVAREBFMONS-UHFFFAOYSA-N,0,0,C10H9F7O2,294.0490771,0,DTXSID40285778,DTXCID60236929,37172-87-5,NA,NA
1335,"5H,5H-Perfluoro-4,6-nonanedione","InChI=1S/C9H2F14O2/c10-4(11,6(14,15)8(18,19)20)2(24)1-3(25)5(12,13)7(16,17)9(21,22)23/h1H2",https://comptox.epa.gov/dashboard,C,NA,C(C(=O)C(C(C(F)(F)F)(F)F)(F)F)C(=O)C(C(C(F)(F)F)(F)F)(F)F,NICYPDXBQUERJQ-UHFFFAOYSA-N,0,0,C9H2F14O2,407.9831244,0,DTXSID70347030,DTXCID00298102,113116-18-0,NA,NA
1336,"4,4''-Bis((perfluoropropyl)-1,3-dioxopropyl)-o-terphenyl-4'-sulfonyl chloride","InChI=1S/C30H15ClF14O6S/c31-52(50,51)18-9-10-19(14-1-5-16(6-2-14)21(46)12-23(48)25(32,33)27(36,37)29(40,41)42)20(11-18)15-3-7-17(8-4-15)22(47)13-24(49)26(34,35)28(38,39)30(43,44)45/h1-11H,12-13H2",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1c1ccc(cc1c1ccc(cc1)C(=O)CC(=O)C(C(C(F)(F)F)(F)F)(F)F)S(=O)(=O)Cl)C(=O)CC(=O)C(C(C(F)(F)F)(F)F)(F)F,SXOYJUDQQHVGHW-UHFFFAOYSA-N,0,0,C30H15ClF14O6S,804.005432,0,DTXSID90893367,DTXCID701323349,200862-70-0,NA,NA
1337,"4,4,5,5,6,6,6-Heptafluoro-1-phenylhexane-1,3-dione","InChI=1S/C12H7F7O2/c13-10(14,11(15,16)12(17,18)19)9(21)6-8(20)7-4-2-1-3-5-7/h1-5H,6H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)C(=O)CC(=O)C(C(C(F)(F)F)(F)F)(F)F,HNYZQPXURIQQJV-UHFFFAOYSA-N,0,0,C12H7F7O2,316.033427,0,DTXSID90382160,DTXCID20333185,53580-21-5,NA,NA
1338,"4,4,5,5,6,6,6-Heptafluoro-1-(furan-2-yl)hexane-1,3-dione","InChI=1S/C10H5F7O3/c11-8(12,9(13,14)10(15,16)17)7(19)4-5(18)6-2-1-3-20-6/h1-3H,4H2",https://comptox.epa.gov/dashboard,C,NA,c1cc(C(=O)CC(=O)C(C(C(F)(F)F)(F)F)(F)F)oc1,ATAOWIQUJGHXOL-UHFFFAOYSA-N,0,0,C10H5F7O3,306.0126916,0,DTXSID90278736,DTXCID20229892,595-26-6,NA,NA
1339,(Perfluorobutyryl)-2-thenoylmethane,"InChI=1S/C10H5F7O2S/c11-8(12,9(13,14)10(15,16)17)7(19)4-5(18)6-2-1-3-20-6/h1-3H,4H2",https://comptox.epa.gov/dashboard,C,NA,c1cc(C(=O)CC(=O)C(C(C(F)(F)F)(F)F)(F)F)sc1,QHOQGOZSTQAYRH-UHFFFAOYSA-N,0,0,C10H5F7O2S,321.9898479,0,DTXSID7060332,DTXCID9041992,559-94-4,NA,NA
1340,"1-Anilino-4,4,5,5,6,6,6-heptafluorohex-1-en-3-one","InChI=1S/C12H8F7NO/c13-10(14,11(15,16)12(17,18)19)9(21)6-7-20-8-4-2-1-3-5-8/h1-5,7H,6H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)N=CCC(=O)C(C(C(F)(F)F)(F)F)(F)F,FUJJWLAKCSSXIU-UHFFFAOYSA-N,0,0,C12H8F7NO,315.0494114,0,NA,NA,NA,NA,NA
1341,"3,3,4,4,5,5,5-Heptafluoro-1-phenylpentan-2-one","InChI=1S/C11H7F7O/c12-9(13,10(14,15)11(16,17)18)8(19)6-7-4-2-1-3-5-7/h1-5H,6H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)CC(=O)C(C(C(F)(F)F)(F)F)(F)F,JAJJPAQUJSPZLI-UHFFFAOYSA-N,0,0,C11H7F7O,288.0385124,0,DTXSID60550233,DTXCID50501017,559-96-6,NA,NA
1342,"3,3,4,4,5,5,5-heptafluoro-1-pyridin-2-ylpentan-2-one","InChI=1S/C10H6F7NO/c11-8(12,9(13,14)10(15,16)17)7(19)5-6-3-1-2-4-18-6/h1-4H,5H2",https://comptox.epa.gov/dashboard,C,NA,c1ccnc(c1)CC(=O)C(C(C(F)(F)F)(F)F)(F)F,UMAGRURZHCBKFO-UHFFFAOYSA-N,0,0,C10H6F7NO,289.0337614,0,DTXSID90292093,DTXCID20243235,336-60-7,NA,NA
1343,"N,N-Dicyclohexyl-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C16H22F7NO/c17-14(18,15(19,20)16(21,22)23)13(25)24(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h11-12H,1-10H2",https://comptox.epa.gov/dashboard,C,NA,C1CCC(CC1)N(C1CCCCC1)C(=O)C(C(C(F)(F)F)(F)F)(F)F,WMHGSOYODMNMSD-UHFFFAOYSA-N,0,0,C16H22F7NO,377.1589619,0,DTXSID50896132,DTXCID001325625,386-84-5,NA,NA
1344,"N,N-Dichloro-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C4Cl2F7NO/c5-14(6)1(15)2(7,8)3(9,10)4(11,12)13",https://comptox.epa.gov/dashboard,C,NA,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)N(Cl)Cl,AJYJTGVHYUFWOB-UHFFFAOYSA-N,0,0,C4Cl2F7NO,280.9245165,0,DTXSID50575036,DTXCID40525808,86451-48-1,NA,NA
1345,"N'-Benzylidene-2,2,3,3,4,4,4-heptafluorobutanehydrazide","InChI=1S/C11H7F7N2O/c12-9(13,10(14,15)11(16,17)18)8(21)20-19-6-7-4-2-1-3-5-7/h1-5H,6H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)CN=NC(=O)C(C(C(F)(F)F)(F)F)(F)F,OHNAPDRPBBNVKJ-UHFFFAOYSA-N,0,0,C11H7F7N2O,316.0446604,0,NA,NA,NA,NA,NA
1346,"2,2,3,3,4,4,4-Heptafluoro-N'-[(pyridin-4-yl)methylidene]butanehydrazide","InChI=1S/C10H6F7N3O/c11-8(12,9(13,14)10(15,16)17)7(21)20-19-5-6-1-3-18-4-2-6/h1-4H,5H2",https://comptox.epa.gov/dashboard,C,NA,c1cnccc1CN=NC(=O)C(C(C(F)(F)F)(F)F)(F)F,DEASALAOPNDSOM-UHFFFAOYSA-N,0,0,C10H6F7N3O,317.0399094,0,NA,NA,NA,NA,NA
1347,1-(Heptafluorobutyryl)imidazole,"InChI=1S/C7H3F7N2O/c8-5(9,6(10,11)7(12,13)14)4(17)16-2-1-15-3-16/h1-3H",https://comptox.epa.gov/dashboard,C,NA,c1cn(cn1)C(=O)C(C(C(F)(F)F)(F)F)(F)F,MSYHGYDAVLDKCE-UHFFFAOYSA-N,0,0,C7H3F7N2O,264.0133603,0,DTXSID40186211,DTXCID50108702,32477-35-3,NA,NA
1348,"1-(2,3-Dihydro-1H-indol-1-yl)-2,2,3,3,4,4,4-heptafluoro-1-butanone","InChI=1S/C12H8F7NO/c13-10(14,11(15,16)12(17,18)19)9(21)20-6-5-7-3-1-2-4-8(7)20/h1-4H,5-6H2",https://comptox.epa.gov/dashboard,C,NA,c1ccc2c(c1)CCN2C(=O)C(C(C(F)(F)F)(F)F)(F)F,AZUBAGCUMALAFX-UHFFFAOYSA-N,0,0,C12H8F7NO,315.0494114,0,DTXSID50893404,DTXCID801323411,543708-46-9,NA,NA
1349,"2,2,3,3,4,4,4-heptafluoro-1-pyrrolidin-1-ylbutan-1-one","InChI=1S/C8H8F7NO/c9-6(10,7(11,12)8(13,14)15)5(17)16-3-1-2-4-16/h1-4H2",https://comptox.epa.gov/dashboard,C,NA,C1CCN(C1)C(=O)C(C(C(F)(F)F)(F)F)(F)F,CIAFXLYUEVKNBA-UHFFFAOYSA-N,0,0,C8H8F7NO,267.0494114,0,DTXSID20315906,DTXCID90267029,424-54-4,NA,NA
1350,N-Heptafluorobutyrylproline,"InChI=1S/C9H7ClF7NO2/c10-5(19)4-2-1-3-18(4)6(20)7(11,12)8(13,14)9(15,16)17/h4H,1-3H2",https://comptox.epa.gov/dashboard,C,NA,C1CC(C(=O)Cl)N(C1)C(=O)C(C(C(F)(F)F)(F)F)(F)F,VMVIOLQWKUPXMI-UHFFFAOYSA-N,0,0,C9H7ClF7NO2,329.0053537,0,NA,NA,NA,NA,NA
1351,"2,2,3,3,4,4,4-Heptafluoro-1-(piperidin-1-yl)butan-1-one","InChI=1S/C9H10F7NO/c10-7(11,8(12,13)9(14,15)16)6(18)17-4-2-1-3-5-17/h1-5H2",https://comptox.epa.gov/dashboard,C,NA,C1CCN(CC1)C(=O)C(C(C(F)(F)F)(F)F)(F)F,IWRCISRUSCEZDU-UHFFFAOYSA-N,0,0,C9H10F7NO,281.0650615,0,DTXSID10896017,DTXCID101325511,425-19-4,NA,NA
1352,"1,1'-(Piperazine-1,4-diyl)bis(heptafluorobutan-1-one)","InChI=1S/C12H8F14N2O2/c13-7(14,9(17,18)11(21,22)23)5(29)27-1-2-28(4-3-27)6(30)8(15,16)10(19,20)12(24,25)26/h1-4H2",https://comptox.epa.gov/dashboard,C,NA,C1CN(CCN1C(=O)C(C(C(F)(F)F)(F)F)(F)F)C(=O)C(C(C(F)(F)F)(F)F)(F)F,POJOTJRIJQZXPG-UHFFFAOYSA-N,0,0,C12H8F14N2O2,478.0362226,0,DTXSID60896729,DTXCID901326218,120219-50-3,NA,NA
1353,"1-{4-[(2H-1,3-Benzodioxol-5-yl)methyl]piperazin-1-yl}-2,2,3,3,4,4,4-heptafluorobutan-1-one","InChI=1S/C16H15F7N2O3/c17-14(18,15(19,20)16(21,22)23)13(26)25-5-3-24(4-6-25)8-10-1-2-11-12(7-10)28-9-27-11/h1-2,7H,3-6,8-9H2",https://comptox.epa.gov/dashboard,C,NA,c1cc2c(cc1CN1CCN(CC1)C(=O)C(C(C(F)(F)F)(F)F)(F)F)OCO2,CEOUNYCXGKQTNL-UHFFFAOYSA-N,0,0,C16H15F7N2O3,416.0970899,0,DTXSID00896268,DTXCID101325761,546063-97-2,NA,NA
1354,"2,2,3,3,4,4,4-Heptafluoro-1-(piperazin-1-yl)butan-1-one","InChI=1S/C8H9F7N2O/c9-6(10,7(11,12)8(13,14)15)5(18)17-3-1-16-2-4-17/h16H,1-4H2",https://comptox.epa.gov/dashboard,C,NA,C1CN(CCN1)C(=O)C(C(C(F)(F)F)(F)F)(F)F,NEIFNBMQYNENQZ-UHFFFAOYSA-N,0,0,C8H9F7N2O,282.0603104,0,DTXSID30618238,DTXCID40568992,89245-13-6,NA,NA
1355,"2,2,3,3,4,4,4-Heptafluoro-1-(morpholin-4-yl)butan-1-one","InChI=1S/C8H8F7NO2/c9-6(10,7(11,12)8(13,14)15)5(17)16-1-3-18-4-2-16/h1-4H2",https://comptox.epa.gov/dashboard,C,NA,C1COCCN1C(=O)C(C(C(F)(F)F)(F)F)(F)F,MKGSIZTXMDXSMT-UHFFFAOYSA-N,0,0,C8H8F7NO2,283.044326,0,DTXSID40896065,DTXCID401325558,425-20-7,NA,NA
1356,"N-(2,3-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H4Cl2F7NO/c11-4-2-1-3-5(6(4)12)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",https://comptox.epa.gov/dashboard,C,NA,c1cc(c(c(c1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl)Cl,PIYDRDJYWQFHPU-UHFFFAOYSA-N,0,0,C10H4Cl2F7NO,356.9558166,0,DTXSID40896146,DTXCID401325639,121806-68-6,NA,NA
1357,"2,2,3,3,4,4,4-Heptafluoro-N-(2,4,5-trichlorophenyl)butanamide","InChI=1S/C10H3Cl3F7NO/c11-3-1-5(13)6(2-4(3)12)21-7(22)8(14,15)9(16,17)10(18,19)20/h1-2H,(H,21,22)",https://comptox.epa.gov/dashboard,C,NA,c1c(c(cc(c1Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl)Cl,YGYLNZMGQILRCE-UHFFFAOYSA-N,0,0,C10H3Cl3F7NO,390.9168443,0,DTXSID20896184,DTXCID401325677,121806-70-0,NA,NA
1358,"N-(2,6-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H4Cl2F7NO/c11-4-2-1-3-5(12)6(4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",https://comptox.epa.gov/dashboard,C,NA,c1cc(c(c(c1)Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl,XZJKCRYZTLHEGA-UHFFFAOYSA-N,0,0,C10H4Cl2F7NO,356.9558166,0,DTXSID10896138,DTXCID801325631,121806-69-7,NA,NA
1359,"N-(2,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H4Cl2F7NO/c11-4-1-2-5(12)6(3-4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",https://comptox.epa.gov/dashboard,C,NA,c1cc(c(cc1Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl,UFJLYZKVFUIJGQ-UHFFFAOYSA-N,0,0,C10H4Cl2F7NO,356.9558166,0,DTXSID10896153,DTXCID901325646,121806-67-5,NA,NA
1360,"N,N'-1,3-Phenylenebis(perfluorobutanamide)","InChI=1S/C14H6F14N2O2/c15-9(16,11(19,20)13(23,24)25)7(31)29-5-2-1-3-6(4-5)30-8(32)10(17,18)12(21,22)14(26,27)28/h1-4H,(H,29,31)(H,30,32)",https://comptox.epa.gov/dashboard,C,NA,c1cc(cc(c1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,DXAPKYLFBXPQRX-UHFFFAOYSA-N,0,0,C14H6F14N2O2,500.0205725,0,DTXSID90897067,DTXCID401326499,524726-48-5,NA,NA
1361,"N-(4-Bromophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H5BrF7NO/c11-5-1-3-6(4-2-5)19-7(20)8(12,13)9(14,15)10(16,17)18/h1-4H,(H,19,20)",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1Br)NC(=O)C(C(C(F)(F)F)(F)F)(F)F,GZPNVRALAPIZMQ-UHFFFAOYSA-N,0,0,C10H5BrF7NO,366.9442734,0,DTXSID20896068,DTXCID101325561,308-67-8,NA,NA
1362,"Butanamide, N,N'-(1,1'-biphenyl)-4,4'-diylbis(2,2,3,3,4,4,4-heptafluoro-","InChI=1S/C20H10F14N2O2/c21-15(22,17(25,26)19(29,30)31)13(37)35-11-5-1-9(2-6-11)10-3-7-12(8-4-10)36-14(38)16(23,24)18(27,28)20(32,33)34/h1-8H,(H,35,37)(H,36,38)",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1c1ccc(cc1)NC(=O)C(C(C(F)(F)F)(F)F)(F)F)NC(=O)C(C(C(F)(F)F)(F)F)(F)F,ARASDBXKTNNGSC-UHFFFAOYSA-N,0,0,C20H10F14N2O2,576.0518726,0,DTXSID10226012,DTXCID10148503,75042-07-8,NA,NA
1363,"N,N'-(Methylenedi-1,4-phenylene)bis(perfluorobutanamide)","InChI=1S/C21H12F14N2O2/c22-16(23,18(26,27)20(30,31)32)14(38)36-12-5-1-10(2-6-12)9-11-3-7-13(8-4-11)37-15(39)17(24,25)19(28,29)21(33,34)35/h1-8H,9H2,(H,36,38)(H,37,39)",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1Cc1ccc(cc1)NC(=O)C(C(C(F)(F)F)(F)F)(F)F)NC(=O)C(C(C(F)(F)F)(F)F)(F)F,FMMYORNQKAYREA-UHFFFAOYSA-N,0,0,C21H12F14N2O2,590.0675227,0,DTXSID00897472,DTXCID701326812,124232-75-3,NA,NA
1364,"N-(4-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H5ClF7NO/c11-5-1-3-6(4-2-5)19-7(20)8(12,13)9(14,15)10(16,17)18/h1-4H,(H,19,20)",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1Cl)NC(=O)C(C(C(F)(F)F)(F)F)(F)F,HDXNUYLOADWXAI-UHFFFAOYSA-N,0,0,C10H5ClF7NO,322.994789,0,DTXSID60896067,DTXCID401325560,79497-98-6,NA,NA
1365,"N-(2,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H4Cl2F7NO/c11-4-1-2-6(5(12)3-4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",https://comptox.epa.gov/dashboard,C,NA,c1cc(c(cc1Cl)Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,YUHXASFWTDOVGE-UHFFFAOYSA-N,0,0,C10H4Cl2F7NO,356.9558166,0,DTXSID30896150,DTXCID801325643,121806-66-4,NA,NA
1366,"N,N'-1,4-Phenylenebis(perfluorobutanamide)","InChI=1S/C14H6F14N2O2/c15-9(16,11(19,20)13(23,24)25)7(31)29-5-1-2-6(4-3-5)30-8(32)10(17,18)12(21,22)14(26,27)28/h1-4H,(H,29,31)(H,30,32)",https://comptox.epa.gov/dashboard,C,NA,c1cc(ccc1NC(=O)C(C(C(F)(F)F)(F)F)(F)F)NC(=O)C(C(C(F)(F)F)(F)F)(F)F,IHIMECRMQYQKJO-UHFFFAOYSA-N,0,0,C14H6F14N2O2,500.0205725,0,DTXSID80897172,DTXCID301326589,524726-49-6,NA,NA
1367,"N-(3-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H5ClF7NO/c11-5-2-1-3-6(4-5)19-7(20)8(12,13)9(14,15)10(16,17)18/h1-4H,(H,19,20)",https://comptox.epa.gov/dashboard,C,NA,c1cc(cc(c1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl,UJBGCMKVPMWSOM-UHFFFAOYSA-N,0,0,C10H5ClF7NO,322.994789,0,DTXSID70896078,DTXCID701325571,106376-36-7,NA,NA
1368,AI 3-18011,"InChI=1S/C10H6F7NO/c11-8(12,9(13,14)10(15,16)17)7(19)18-6-4-2-1-3-5-6/h1-5H,(H,18,19)",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,AFGARRAOIQHNDW-UHFFFAOYSA-N,0,0,C10H6F7NO,289.0337614,0,DTXSID50187299,DTXCID10109790,336-61-8,NA,NA
1369,Thiobenzyl N-heptafluorobutyrylanthranilate,"InChI=1S/C18H12F7NO2S/c19-16(20,17(21,22)18(23,24)25)15(28)26-13-9-5-4-8-12(13)14(27)29-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,26,28)",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)CSC(=O)c1ccccc1N=C(C(C(C(F)(F)F)(F)F)(F)F)O,QQIQOXWHMJDAHF-UHFFFAOYSA-N,0,0,C18H12F7NO2S,439.0476972,0,DTXSID60231732,DTXCID90154223,82422-25-1,NA,NA
1370,"N-(2-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H5ClF7NO/c11-5-3-1-2-4-6(5)19-7(20)8(12,13)9(14,15)10(16,17)18/h1-4H,(H,19,20)",https://comptox.epa.gov/dashboard,C,NA,c1ccc(c(c1)Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,YEIBSCGJNXTENL-UHFFFAOYSA-N,0,0,C10H5ClF7NO,322.994789,0,DTXSID10896092,DTXCID101325585,121806-65-3,NA,NA
1371,"2,2,3,3,4,4,4-Heptafluoro-N-(2-iodophenyl)butanamide","InChI=1S/C10H5F7INO/c11-8(12,9(13,14)10(15,16)17)7(20)19-6-4-2-1-3-5(6)18/h1-4H,(H,19,20)",https://comptox.epa.gov/dashboard,C,NA,c1ccc(c(c1)I)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,CTYGKSNFBUDKEV-UHFFFAOYSA-N,0,0,C10H5F7INO,414.9304093,0,DTXSID70896093,DTXCID801325586,378215-44-2,NA,NA
1372,N-2-Pyridinylperfluorobutanamide,"InChI=1S/C9H5F7N2O/c10-7(11,8(12,13)9(14,15)16)6(19)18-5-3-1-2-4-17-5/h1-4H,(H,17,18,19)",https://comptox.epa.gov/dashboard,C,NA,c1ccnc(c1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,PDIASJVTCFSDDH-UHFFFAOYSA-N,0,0,C9H5F7N2O,290.0290103,0,DTXSID50897028,DTXCID501326466,283172-09-8,NA,NA
1373,"N-(9,10-Dioxo-9,10-dihydroanthracen-1-yl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C18H8F7NO3/c19-16(20,17(21,22)18(23,24)25)15(29)26-11-7-3-6-10-12(11)14(28)9-5-2-1-4-8(9)13(10)27/h1-7H,(H,26,29)",https://comptox.epa.gov/dashboard,C,NA,c1ccc2c(c1)C(=O)c1cccc(c1C2=O)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,CNBJFNYJJAGHOD-UHFFFAOYSA-N,0,0,C18H8F7NO3,419.0392407,0,DTXSID50896258,DTXCID501325751,162441-56-7,NA,NA
1374,(2-Naphthalenyl)perfluorobutanamide,"InChI=1S/C14H8F7NO/c15-12(16,13(17,18)14(19,20)21)11(23)22-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,22,23)",https://comptox.epa.gov/dashboard,C,NA,c1ccc2cc(ccc2c1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,FJLOSCMSQHIRBF-UHFFFAOYSA-N,0,0,C14H8F7NO,339.0494114,0,DTXSID00897033,DTXCID601326471,582-00-3,NA,NA
1375,"2,2,3,3,4,4,4-Heptafluoro-N-(2-oxo-2,3-dihydropyrimidin-4-yl)butanamide","InChI=1S/C8H4F7N3O2/c9-6(10,7(11,12)8(13,14)15)4(19)17-3-1-2-16-5(20)18-3/h2H,1H2,(H,17,18,19,20)",https://comptox.epa.gov/dashboard,C,NA,C1C=NC(=NC1=NC(=O)C(C(C(F)(F)F)(F)F)(F)F)O,UIJXHOKQHQDFHN-UHFFFAOYSA-N,0,0,C8H4F7N3O2,307.0191739,0,NA,NA,NA,NA,NA
1376,"2,2,3,3,4,4,4-Heptafluoro-N-(1H-1,2,4-triazol-5-yl)butanamide","InChI=1S/C6H3F7N4O/c7-4(8,5(9,10)6(11,12)13)2(18)16-3-14-1-15-17-3/h1H,(H2,14,15,16,17,18)",https://comptox.epa.gov/dashboard,C,NA,c1nc(N=C(C(C(C(F)(F)F)(F)F)(F)F)O)n[nH]1,MKTHGMLBIHQPEW-UHFFFAOYSA-N,0,0,C6H3F7N4O,280.0195083,0,DTXSID10896097,DTXCID201325590,70501-47-2,NA,NA
1377,"N-Cyclohexyl-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H12F7NO/c11-8(12,9(13,14)10(15,16)17)7(19)18-6-4-2-1-3-5-6/h6H,1-5H2,(H,18,19)",https://comptox.epa.gov/dashboard,C,NA,C1CCC(CC1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,MWKPDUBQHYIABV-UHFFFAOYSA-N,0,0,C10H12F7NO,295.0807115,0,DTXSID30896034,DTXCID601325528,56663-38-8,NA,NA
1378,"(1R-trans)-N,N'-1,2-Cyclohexanediylbis(perfluorobutanamide)","InChI=1S/C14H12F14N2O2/c15-9(16,11(19,20)13(23,24)25)7(31)29-5-3-1-2-4-6(5)30-8(32)10(17,18)12(21,22)14(26,27)28/h5-6H,1-4H2,(H,29,31)(H,30,32)",https://comptox.epa.gov/dashboard,C,NA,C1CCC(C(C1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,BVPQBJMNLKHJNO-UHFFFAOYSA-N,0,0,C14H12F14N2O2,506.0675227,0,DTXSID60897256,DTXCID101326640,133964-60-0,NA,NA
1379,Allylperfluorobutanamide,"InChI=1S/C7H6F7NO/c1-2-3-15-4(16)5(8,9)6(10,11)7(12,13)14/h2H,1,3H2,(H,15,16)",https://comptox.epa.gov/dashboard,C,NA,C=CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O,SKKPQHYWKCNHNB-UHFFFAOYSA-N,0,0,C7H6F7NO,253.0337614,0,DTXSID50897003,DTXCID801326441,24429-61-6,NA,NA
1380,N-(Phenylmethyl)perfluorobutanamide,"InChI=1S/C11H8F7NO/c12-9(13,10(14,15)11(16,17)18)8(20)19-6-7-4-2-1-3-5-7/h1-5H,6H2,(H,19,20)",https://comptox.epa.gov/dashboard,C,NA,c1ccc(cc1)CN=C(C(C(C(F)(F)F)(F)F)(F)F)O,JGYHLDPCXQPJCA-UHFFFAOYSA-N,0,0,C11H8F7NO,303.0494114,0,DTXSID80880160,DTXCID901021747,560-02-1,NA,NA
