"compound_id","alias_type","alias"
1118,5,UGHJWZHBCXGSAY-UHFFFAOYSA-N
1118,7,C(=C(C(F)(F)F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F
1118,9,"1,1,1,2,3,4,4,5,5,6,6,7,7,7-Tetradecafluorohept-2-ene"
1118,10,"InChI=1/C7F14/c8-1(2(9)4(12,13)14)3(10,11)5(15,16)6(17,18)7(19,20)21"
1118,11,"1,1,1,2,3,4,4,5,5,6,6,7,7,7-Tetradecafluorohept-2-ene"
1118,12,NISTPFAS001118
1119,1,"71039-88-8"
1119,2,DTXCID301324802
1119,3,DTXSID70895283
1119,4,"InChI=1S/C7F14/c8-1(2(9)4(12,13)6(16,17)18)3(10,11)5(14,15)7(19,20)21"
1119,5,UAEWLONMSWUOCA-UHFFFAOYSA-N
1119,7,C(=C(C(C(F)(F)F)(F)F)F)(C(C(C(F)(F)F)(F)F)(F)F)F
1119,9,"1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene"
1119,10,"InChI=1/C7F14/c8-1(2(9)4(12,13)6(16,17)18)3(10,11)5(14,15)7(19,20)21"
1119,11,"1,1,1,2,2,3,4,5,5,6,6,7,7,7-Tetradecafluorohept-3-ene"
1119,12,NISTPFAS001119
1120,1,"1584-00-5"
1120,2,DTXCID30352943
1120,3,DTXSID80402088
1120,4,"InChI=1S/C6F12/c7-1(2(8)4(11,12)13)3(9,10)5(14,15)6(16,17)18"
1120,5,JBDBBTPNNYKSQX-UHFFFAOYSA-N
1120,7,C(=C(C(F)(F)F)F)(C(C(C(F)(F)F)(F)F)(F)F)F
1120,9,Perfluoro-2-hexene
1120,10,"InChI=1/C6F12/c7-1(2(8)4(11,12)13)3(9,10)5(14,15)6(16,17)18"
1120,11,Perfluoro-2-hexene
1120,12,NISTPFAS001120
1121,1,"72804-49-0"
1121,2,DTXCID7047352
1121,3,DTXSID9072604
1121,4,"InChI=1S/C5F10/c6-1(2(7)4(10,11)12)3(8,9)5(13,14)15"
1121,5,VVMQLAKDFBLCHB-UHFFFAOYSA-N
1121,7,C(=C(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F
1121,9,Perfluoro-2-pentene
1121,10,"InChI=1/C5F10/c6-1(2(7)4(10,11)12)3(8,9)5(13,14)15"
1121,11,Perfluoro-2-pentene
1121,12,NISTPFAS001121
1122,1,"360-89-4"
1122,2,DTXCID2039126
1122,3,DTXSID3059890
1122,4,"InChI=1S/C4F8/c5-1(3(7,8)9)2(6)4(10,11)12"
1122,5,WSJULBMCKQTTIG-UHFFFAOYSA-N
1122,7,C(=C(C(F)(F)F)F)(C(F)(F)F)F
1122,9,Perfluorobut-2-ene
1122,10,"InChI=1/C4F8/c5-1(3(7,8)9)2(6)4(10,11)12"
1122,11,Perfluorobut-2-ene
1122,12,NISTPFAS001122
1123,1,"96250-49-6"
1123,2,DTXCID70653587
1123,3,DTXSID40702839
1123,4,"InChI=1S/C9H4F12O3/c1-3(10)4(22)23-2-5(11,7(14,15)16)24-9(20,21)6(12,13)8(17,18)19/h1-2H2"
1123,5,BQXQIBUMNFGIII-UHFFFAOYSA-N
1123,7,C=C(C(=O)OCC(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)F
1123,9,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propyl 2-fluoroprop-2-enoate"
1123,10,"InChI=1/C9H4F12O3/c1-3(10)4(22)23-2-5(11,7(14,15)16)24-9(20,21)6(12,13)8(17,18)19/h1-2H2"
1123,11,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propyl 2-fluoroprop-2-enoate"
1123,12,NISTPFAS001123
1124,1,"96250-52-1"
1124,2,DTXCID30578166
1124,3,DTXSID00627413
1124,4,"InChI=1S/C13H6F18O2/c1-4(14)5(32)33-3-2-6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)31/h1-3H2"
1124,5,MYWZAYNXSFHVGM-UHFFFAOYSA-N
1124,7,C=C(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1124,9,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl 2-fluoroprop-2-enoate"
1124,10,"InChI=1/C13H6F18O2/c1-4(14)5(32)33-3-2-6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)31/h1-3H2"
1124,11,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl 2-fluoroprop-2-enoate"
1124,12,NISTPFAS001124
1125,1,"648-39-5"
1125,2,DTXCID201324780
1125,3,DTXSID50895261
1125,4,"InChI=1S/C7HF13/c8-2(4(11,12)6(15,16)17)1-3(9,10)5(13,14)7(18,19)20/h1H"
1125,5,IMFRQXJTPNCKAO-UHFFFAOYSA-N
1125,7,C(=C(C(C(F)(F)F)(F)F)F)C(C(C(F)(F)F)(F)F)(F)F
1125,9,"1,1,1,2,2,3,5,5,6,6,7,7,7-Tridecafluorohept-3-ene"
1125,10,"InChI=1/C7HF13/c8-2(4(11,12)6(15,16)17)1-3(9,10)5(13,14)7(18,19)20/h1H"
1125,11,"1,1,1,2,2,3,5,5,6,6,7,7,7-Tridecafluorohept-3-ene"
1125,12,NISTPFAS001125
1126,1,"74338-55-9"
1126,2,DTXCID00773767
1126,3,DTXSID10823025
1126,4,"InChI=1S/C9H4F12/c1-2-3-4(10)5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)21/h2-3H,1H2"
1126,5,NUPKTKVGELCXPF-UHFFFAOYSA-N
1126,7,C=CC=C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1126,9,"4,5,5,6,6,7,7,8,8,9,9,9-Dodecafluoronona-1,3-diene"
1126,10,"InChI=1/C9H4F12/c1-2-3-4(10)5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)21/h2-3H,1H2"
1126,11,"4,5,5,6,6,7,7,8,8,9,9,9-Dodecafluoronona-1,3-diene"
1126,12,NISTPFAS001126
1127,1,"864551-40-6"
1127,2,DTXCID701325171
1127,3,DTXSID20895657
1127,4,"InChI=1S/C12H2F20O/c13-3(1-2-33)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)32/h1-2H"
1127,5,CUXBFMXZUCCELK-UHFFFAOYSA-N
1127,7,C(=C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)C=O
1127,9,"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Icosafluorododec-2-enal"
1127,10,"InChI=1/C12H2F20O/c13-3(1-2-33)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)32/h1-2H"
1127,11,"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Icosafluorododec-2-enal"
1127,12,NISTPFAS001127
1128,1,"64906-51-0"
1128,2,DTXCID80744834
1128,3,DTXSID80794091
1128,4,"InChI=1S/C10H2F16O/c11-3(1-2-27)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)26/h1-2H"
1128,5,LQERGGUGOIACQD-UHFFFAOYSA-N
1128,7,C(=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)C=O
1128,9,"(2Z)-3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hexadecafluorodec-2-enal"
1128,10,"InChI=1/C10H2F16O/c11-3(1-2-27)4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)26/h1-2H"
1128,11,"(2Z)-3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hexadecafluorodec-2-enal"
1128,12,NISTPFAS001128
1129,1,"69534-12-9"
1129,2,DTXCID301325048
1129,3,DTXSID40895533
1129,4,"InChI=1S/C8H2F12O/c9-3(1-2-21)4(10,11)5(12,13)6(14,15)7(16,17)8(18,19)20/h1-2H"
1129,5,IRFCYNBOXLFPAS-UHFFFAOYSA-N
1129,7,C(=C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F)C=O
1129,9,"3,4,4,5,5,6,6,7,7,8,8,8-Dodecafluorooct-2-enal"
1129,10,"InChI=1/C8H2F12O/c9-3(1-2-21)4(10,11)5(12,13)6(14,15)7(16,17)8(18,19)20/h1-2H"
1129,11,"3,4,4,5,5,6,6,7,7,8,8,8-Dodecafluorooct-2-enal"
1129,12,NISTPFAS001129
1130,1,"53638-14-5"
1130,2,DTXCID701325076
1130,3,DTXSID70895561
1130,4,"InChI=1S/C14H3F25/c15-3(1-2-4(16,17)6(20,21)11(30,31)13(34,35)36)5(18,19)7(22,23)8(24,25)9(26,27)10(28,29)12(32,33)14(37,38)39/h1H,2H2"
1130,5,RPCHUJWKTVLPOH-UHFFFAOYSA-N
1130,7,C(=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1130,9,"1,1,1,2,2,3,3,4,4,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradec-6-ene"
1130,10,"InChI=1/C14H3F25/c15-3(1-2-4(16,17)6(20,21)11(30,31)13(34,35)36)5(18,19)7(22,23)8(24,25)9(26,27)10(28,29)12(32,33)14(37,38)39/h1H,2H2"
1130,11,"1,1,1,2,2,3,3,4,4,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradec-6-ene"
1130,12,NISTPFAS001130
1131,1,"343627-68-9"
1131,2,DTXCID901324824
1131,3,DTXSID50895307
1131,4,"InChI=1S/C8H3F13/c9-3(1-2-4(10,11)7(16,17)18)5(12,13)6(14,15)8(19,20)21/h1H,2H2"
1131,5,IGVITSLVCFQODG-UHFFFAOYSA-N
1131,7,C(=C(C(C(C(F)(F)F)(F)F)(F)F)F)CC(C(F)(F)F)(F)F
1131,9,"1,1,1,2,2,3,3,4,7,7,8,8,8-Tridecafluorooct-4-ene"
1131,10,"InChI=1/C8H3F13/c9-3(1-2-4(10,11)7(16,17)18)5(12,13)6(14,15)8(19,20)21/h1H,2H2"
1131,11,"1,1,1,2,2,3,3,4,7,7,8,8,8-Tridecafluorooct-4-ene"
1131,12,NISTPFAS001131
1132,1,"103573-07-5"
1132,2,DTXCID801325198
1132,3,DTXSID50895685
1132,4,"InChI=1S/C8F17N/c9-1(2(10,11)3(12,13)6(18,19)20)26-8(24,25)5(16,17)4(14,15)7(21,22)23"
1132,5,DVQXCHAOWHNHSQ-UHFFFAOYSA-N
1132,7,C(=NC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F
1132,9,"2,2,3,3,4,4,4-Heptafluoro-N-(nonafluorobutyl)butanimidoyl fluoride"
1132,10,"InChI=1/C8F17N/c9-1(2(10,11)3(12,13)6(18,19)20)26-8(24,25)5(16,17)4(14,15)7(21,22)23"
1132,11,"2,2,3,3,4,4,4-Heptafluoro-N-(nonafluorobutyl)butanimidoyl fluoride"
1132,12,NISTPFAS001132
1133,1,"18017-31-7"
1133,2,DTXCID3035717
1133,3,DTXSID0066296
1133,4,"InChI=1S/C7F14O/c8-1(22)2(9,10)4(12,13)5(14,15)3(11,6(16,17)18)7(19,20)21"
1133,5,JQXGQDNUXYODIT-UHFFFAOYSA-N
1133,7,C(=O)(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)F
1133,9,"Hexanoyl fluoride, 2,2,3,3,4,4,5,6,6,6-decafluoro-5-(trifluoromethyl)-"
1133,10,"InChI=1/C7F14O/c8-1(22)2(9,10)4(12,13)5(14,15)3(11,6(16,17)18)7(19,20)21"
1133,11,"Hexanoyl fluoride, 2,2,3,3,4,4,5,6,6,6-decafluoro-5-(trifluoromethyl)-"
1133,12,NISTPFAS001133
1134,1,"15742-62-8"
1134,2,DTXCID7035062
1134,3,DTXSID0065931
1134,4,"InChI=1S/C9F18O/c10-1(28)2(11,12)4(14,15)6(18,19)7(20,21)5(16,17)3(13,8(22,23)24)9(25,26)27"
1134,5,MTWYDIQAJFAPGH-UHFFFAOYSA-N
1134,7,C(=O)(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1134,9,"Octanoyl fluoride, 2,2,3,3,4,4,5,5,6,6,7,8,8,8-tetradecafluoro-7-(trifluoromethyl)-"
1134,10,"InChI=1/C9F18O/c10-1(28)2(11,12)4(14,15)6(18,19)7(20,21)5(16,17)3(13,8(22,23)24)9(25,26)27"
1134,11,"Octanoyl fluoride, 2,2,3,3,4,4,5,5,6,6,7,8,8,8-tetradecafluoro-7-(trifluoromethyl)-"
1134,12,NISTPFAS001134
1135,1,"15720-98-6"
1135,2,DTXCID8035055
1135,3,DTXSID5065930
1135,4,"InChI=1S/C11F22O/c12-1(34)2(13,14)4(16,17)6(20,21)8(24,25)9(26,27)7(22,23)5(18,19)3(15,10(28,29)30)11(31,32)33"
1135,5,YEONIHINJPEQCM-UHFFFAOYSA-N
1135,7,C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1135,9,Perfluoro-9-methyldecanoyl fluoride
1135,10,"InChI=1/C11F22O/c12-1(34)2(13,14)4(16,17)6(20,21)8(24,25)9(26,27)7(22,23)5(18,19)3(15,10(28,29)30)11(31,32)33"
1135,11,Perfluoro-9-methyldecanoyl fluoride
1135,12,NISTPFAS001135
1136,1,"15811-52-6"
1136,2,DTXCID5035084
1136,3,DTXSID4065949
1136,4,"InChI=1S/C13F26O/c14-1(40)2(15,16)4(18,19)6(22,23)8(26,27)10(30,31)11(32,33)9(28,29)7(24,25)5(20,21)3(17,12(34,35)36)13(37,38)39"
1136,5,KRIKPLSQWRBSRS-UHFFFAOYSA-N
1136,7,C(=O)(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1136,9,Perfluoro-11-methyldodecanoyl fluoride
1136,10,"InChI=1/C13F26O/c14-1(40)2(15,16)4(18,19)6(22,23)8(26,27)10(30,31)11(32,33)9(28,29)7(24,25)5(20,21)3(17,12(34,35)36)13(37,38)39"
1136,11,Perfluoro-11-methyldodecanoyl fluoride
1136,12,NISTPFAS001136
1137,1,"68025-62-7"
1137,2,DTXCID8045436
1137,3,DTXSID4071005
1137,4,"InChI=1S/C15F30O/c16-1(46)2(17,18)4(20,21)6(24,25)8(28,29)10(32,33)12(36,37)13(38,39)11(34,35)9(30,31)7(26,27)5(22,23)3(19,14(40,41)42)15(43,44)45"
1137,5,ULTHBMBLJPAOJW-UHFFFAOYSA-N
1137,7,C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1137,9,Perfluoro-13-(methyl)tetradecanoyl fluoride
1137,10,"InChI=1/C15F30O/c16-1(46)2(17,18)4(20,21)6(24,25)8(28,29)10(32,33)12(36,37)13(38,39)11(34,35)9(30,31)7(26,27)5(22,23)3(19,14(40,41)42)15(43,44)45"
1137,11,Perfluoro-13-(methyl)tetradecanoyl fluoride
1137,12,NISTPFAS001137
1138,1,"210972-74-0"
1138,2,DTXCID501325187
1138,3,DTXSID40895674
1138,4,"InChI=1S/C16F32O/c17-1(49)2(18,19)3(20,21)4(22,23)5(24,25)6(26,27)7(28,29)8(30,31)9(32,33)10(34,35)11(36,37)12(38,39)13(40,41)14(42,43)15(44,45)16(46,47)48"
1138,5,ILEPULLEPPEBPZ-UHFFFAOYSA-N
1138,7,C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1138,9,Hentriacontafluorohexadecanoyl fluoride
1138,10,"InChI=1/C16F32O/c17-1(49)2(18,19)3(20,21)4(22,23)5(24,25)6(26,27)7(28,29)8(30,31)9(32,33)10(34,35)11(36,37)12(38,39)13(40,41)14(42,43)15(44,45)16(46,47)48"
1138,11,Hentriacontafluorohexadecanoyl fluoride
1138,12,NISTPFAS001138
1139,1,"558-95-2"
1139,2,DTXCID201325069
1139,3,DTXSID00895554
1139,4,"InChI=1S/C9F18O/c10-1(28)2(11,12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)27"
1139,5,OLVCKTXXONYSKV-UHFFFAOYSA-N
1139,7,C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1139,9,Heptadecafluorononanoyl fluoride
1139,10,"InChI=1/C9F18O/c10-1(28)2(11,12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)27"
1139,11,Heptadecafluorononanoyl fluoride
1139,12,NISTPFAS001139
1140,1,"335-66-0"
1140,2,DTXCID8038693
1140,3,DTXSID0059829
1140,4,"InChI=1S/C8F16O/c9-1(25)2(10,11)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)24"
1140,5,ZILWJLIFAGWGLE-UHFFFAOYSA-N
1140,7,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1140,8,FHOPO
1140,9,"Octanoyl fluoride, pentadecafluoro-"
1140,9,Perfluorooctanoyl fluoride
1140,9,pentadecafluorooctanoyl fluoride
1140,10,"InChI=1/C8F16O/c9-1(25)2(10,11)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)24"
1140,11,"Octanoyl fluoride, pentadecafluoro-"
1140,12,NISTPFAS001140
1141,1,"375-84-8"
1141,2,DTXCID1039345
1141,3,DTXSID4059918
1141,4,"InChI=1S/C7F14O/c8-1(22)2(9,10)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)21"
1141,5,XLIFBQWTSCGUEB-UHFFFAOYSA-N
1141,7,C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1141,9,Perfluoroheptanoyl fluoride
1141,10,"InChI=1/C7F14O/c8-1(22)2(9,10)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)21"
1141,11,Perfluoroheptanoyl fluoride
1141,12,NISTPFAS001141
1142,1,"355-38-4"
1142,2,DTXCID8039037
1142,3,DTXSID0059877
1142,4,"InChI=1S/C6F12O/c7-1(19)2(8,9)3(10,11)4(12,13)5(14,15)6(16,17)18"
1142,5,XATLHBQMSOZWBO-UHFFFAOYSA-N
1142,7,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1142,9,Perfluorohexanoyl fluoride
1142,10,"InChI=1/C6F12O/c7-1(19)2(8,9)3(10,11)4(12,13)5(14,15)6(16,17)18"
1142,11,Perfluorohexanoyl fluoride
1142,12,NISTPFAS001142
1143,1,"37881-62-2"
1143,2,DTXCID20113808
1143,3,DTXSID10191317
1143,4,"InChI=1S/C6F10O2/c7-1(17)3(9,10)5(13,14)6(15,16)4(11,12)2(8)18"
1143,5,FDGCJTUAVVJFMB-UHFFFAOYSA-N
1143,7,C(=O)(C(C(C(C(C(=O)F)(F)F)(F)F)(F)F)(F)F)F
1143,9,Octafluoroadipoyl difluoride
1143,10,"InChI=1/C6F10O2/c7-1(17)3(9,10)5(13,14)6(15,16)4(11,12)2(8)18"
1143,11,Octafluoroadipoyl difluoride
1143,12,NISTPFAS001143
1144,1,"375-62-2"
1144,2,DTXCID6039344
1144,3,DTXSID9059917
1144,4,"InChI=1S/C5F10O/c6-1(16)2(7,8)3(9,10)4(11,12)5(13,14)15"
1144,5,RUFSXELMOQBMOF-UHFFFAOYSA-N
1144,7,C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F
1144,9,Perfluoropentanoyl fluoride
1144,10,"InChI=1/C5F10O/c6-1(16)2(7,8)3(9,10)4(11,12)5(13,14)15"
1144,11,Perfluoropentanoyl fluoride
1144,12,NISTPFAS001144
1145,1,"678-78-4"
1145,2,DTXCID70140543
1145,3,DTXSID50218052
1145,4,"InChI=1S/C5F8O2/c6-1(14)3(8,9)5(12,13)4(10,11)2(7)15"
1145,5,XAKMJUAGVWKMOB-UHFFFAOYSA-N
1145,7,C(=O)(C(C(C(C(=O)F)(F)F)(F)F)(F)F)F
1145,9,Perfluoroglutaryl difluoride
1145,10,"InChI=1/C5F8O2/c6-1(14)3(8,9)5(12,13)4(10,11)2(7)15"
1145,11,Perfluoroglutaryl difluoride
1145,12,NISTPFAS001145
1146,1,"335-42-2"
1146,2,DTXCID8021696
1146,3,DTXSID0041696
1146,4,"InChI=1S/C4F8O/c5-1(13)2(6,7)3(8,9)4(10,11)12"
1146,5,YYXWJNBPHDUWJP-UHFFFAOYSA-N
1146,7,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)F
1146,9,Perfluorobutanoyl fluoride
1146,10,"InChI=1/C4F8O/c5-1(13)2(6,7)3(8,9)4(10,11)12"
1146,11,Perfluorobutanoyl fluoride
1146,12,NISTPFAS001146
1147,1,"425-38-7"
1147,2,DTXCID5040122
1147,3,DTXSID6074914
1147,4,"InChI=1S/C4F8O2/c5-1(13)2(6,7)3(8,9)14-4(10,11)12"
1147,5,ZAKJNULOUJTZMO-UHFFFAOYSA-N
1147,7,C(=O)(C(C(F)(F)OC(F)(F)F)(F)F)F
1147,9,Perfluoromethoxypropionyl fluoride
1147,10,"InChI=1/C4F8O2/c5-1(13)2(6,7)3(8,9)14-4(10,11)12"
1147,11,Perfluoromethoxypropionyl fluoride
1147,12,NISTPFAS001147
1148,1,"172897-75-5"
1148,2,DTXCID901325208
1148,3,DTXSID00895695
1148,4,"InChI=1S/C8F16O3/c9-1(25)2(10,11)26-7(21,22)8(23,24)27-6(19,20)4(14,15)3(12,13)5(16,17)18"
1148,5,JKKXNKBRXVZRAQ-UHFFFAOYSA-N
1148,7,C(=O)(C(F)(F)OC(C(F)(F)OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F
1148,9,"Difluoro[1,1,2,2-tetrafluoro-2-(nonafluorobutoxy)ethoxy]acetyl fluoride"
1148,10,"InChI=1/C8F16O3/c9-1(25)2(10,11)26-7(21,22)8(23,24)27-6(19,20)4(14,15)3(12,13)5(16,17)18"
1148,11,"Difluoro[1,1,2,2-tetrafluoro-2-(nonafluorobutoxy)ethoxy]acetyl fluoride"
1148,12,NISTPFAS001148
1149,1,"112820-37-8"
1149,2,DTXCID201028130
1149,3,DTXSID90888859
1149,4,"InChI=1S/C9F18O3/c10-1(28)2(11,5(15,16)17)29-4(14,7(21,22)23)9(26,27)30-8(24,25)3(12,13)6(18,19)20"
1149,5,ZFUIXYCDZABZDB-UHFFFAOYSA-N
1149,7,C(=O)(C(C(F)(F)F)(F)OC(C(F)(F)F)(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)F)F
1149,9,Perfluoro(2-[(1-propoxypropan-2-yl)oxy]propanoyl) fluoride
1149,10,"InChI=1/C9F18O3/c10-1(28)2(11,5(15,16)17)29-4(14,7(21,22)23)9(26,27)30-8(24,25)3(12,13)6(18,19)20"
1149,11,Perfluoro(2-[(1-propoxypropan-2-yl)oxy]propanoyl) fluoride
1149,12,NISTPFAS001149
1150,1,"2062-98-8"
1150,2,DTXCID90811541
1150,3,DTXSID60862823
1150,4,"InChI=1S/C6F12O2/c7-1(19)2(8,4(11,12)13)20-6(17,18)3(9,10)5(14,15)16"
1150,5,BCLQALQSEBVVAD-UHFFFAOYSA-N
1150,7,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)F
1150,9,Perfluoro(2-methyl-3-oxahexanoyl) fluoride
1150,10,"InChI=1/C6F12O2/c7-1(19)2(8,4(11,12)13)20-6(17,18)3(9,10)5(14,15)16"
1150,11,Perfluoro(2-methyl-3-oxahexanoyl) fluoride
1150,12,NISTPFAS001150
1151,1,"58194-00-6"
1151,2,DTXCID601025590
1151,3,DTXSID90886254
1151,4,"InChI=1S/C7F14O3/c8-1(22)2(9,4(12,13)14)23-5(15,16)3(10,11)6(17,18)24-7(19,20)21"
1151,5,WTOHYTBQHVZYMH-UHFFFAOYSA-N
1151,7,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)OC(F)(F)F)(F)F)(F)F)F
1151,9,"Propanoyl fluoride, 2,3,3,3-tetrafluoro-2-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]-"
1151,10,"InChI=1/C7F14O3/c8-1(22)2(9,4(12,13)14)23-5(15,16)3(10,11)6(17,18)24-7(19,20)21"
1151,11,"Propanoyl fluoride, 2,3,3,3-tetrafluoro-2-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]-"
1151,12,NISTPFAS001151
1152,1,"1682-78-6"
1152,2,DTXCID80811459
1152,3,DTXSID50862736
1152,4,"InChI=1S/C5F10O2/c6-1(16)2(7,3(8,9)10)17-5(14,15)4(11,12)13"
1152,5,UVHZTXUBKSUXED-UHFFFAOYSA-N
1152,7,C(=O)(C(C(F)(F)F)(F)OC(C(F)(F)F)(F)F)F
1152,9,"Propanoyl fluoride, 2,3,3,3-tetrafluoro-2-(pentafluoroethoxy)-"
1152,10,"InChI=1/C5F10O2/c6-1(16)2(7,3(8,9)10)17-5(14,15)4(11,12)13"
1152,11,"Propanoyl fluoride, 2,3,3,3-tetrafluoro-2-(pentafluoroethoxy)-"
1152,12,NISTPFAS001152
1153,1,"1644-10-6"
1153,2,DTXCID301021844
1153,3,DTXSID60880360
1153,4,"InChI=1S/C8F14O4/c9-1(23)3(11,5(13,14)15)25-7(19,20)8(21,22)26-4(12,2(10)24)6(16,17)18"
1153,5,BICFBNRRGCNLMX-UHFFFAOYSA-N
1153,7,C(=O)(C(C(F)(F)F)(F)OC(C(F)(F)OC(C(=O)F)(C(F)(F)F)F)(F)F)F
1153,9,"Perfluoro(2,7-dimethyl-3,6-dioxasuberoyl) fluoride"
1153,10,"InChI=1/C8F14O4/c9-1(23)3(11,5(13,14)15)25-7(19,20)8(21,22)26-4(12,2(10)24)6(16,17)18"
1153,11,"Perfluoro(2,7-dimethyl-3,6-dioxasuberoyl) fluoride"
1153,12,NISTPFAS001153
1154,1,"81126-57-0"
1154,2,DTXCID901022319
1154,3,DTXSID60880986
1154,4,"InChI=1S/C5ClF9O4S/c6-3(9,10)2(8,1(7)16)19-4(11,12)5(13,14)20(15,17)18"
1154,5,MULWMWPAUVOGLW-UHFFFAOYSA-N
1154,7,C(=O)(C(C(Cl)(F)F)(F)OC(C(F)(F)S(=O)(=O)F)(F)F)F
1154,9,Perfluoro(3-chloro-2-[2-(fluorosulfonyl)ethoxy]propanoyl) fluoride
1154,10,"InChI=1/C5ClF9O4S/c6-3(9,10)2(8,1(7)16)19-4(11,12)5(13,14)20(15,17)18"
1154,11,Perfluoro(3-chloro-2-[2-(fluorosulfonyl)ethoxy]propanoyl) fluoride
1154,12,NISTPFAS001154
1155,1,"4089-57-0"
1155,2,DTXCID501021783
1155,3,DTXSID40880202
